ACSSF,2011e5,mo,000,0003,0010231,96,43,15,19,0,4,0,0,0,0,5,0,0,0,0,0,53,0,6,0,0,0,32,12,0,3,0,0,0,0,0,3777,1921,91,163,144,56,27,102,149,172,197,237,303,151,93,36,1856,134,123,86,78,24,68,140,111,213,338,256,121,73,91,129,61,15,19,0,0,0,0,0,0,9,18,0,0,0,0,68,12,17,0,7,0,15,0,0,0,17,0,0,0,0,39.9,39.3,43.1,40.9,39.6,43.5,18.5,18.5,.,50.4,12.9,57.5,.,.,.,.,.,.,45.4,.,9.7,23.2,6.7,24.2,41.1,39.6,43.5,16.2,7.3,16.7,4024
ACSSF,2011e5,mo,000,0003,0010232,161,140,56,28,2,0,0,0,0,0,37,0,0,17,0,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5112,2450,231,154,183,150,66,129,125,37,315,438,192,201,173,56,2662,159,192,232,99,48,167,115,81,328,294,322,276,302,47,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,38.2,40.9,40.3,39.2,42.6,33.7,33.3,.,.,.,.,34.2,.,3.9,.,.,.,.,.,.,9.9,9.5,.,40.3,39.2,42.6,.,.,.,5408
ACSSF,2011e5,mo,000,0003,0010233,138,65,0,20,0,9,0,0,0,0,29,7,0,0,0,0,73,0,5,25,0,0,0,7,0,13,18,3,2,0,0,4872,2524,91,144,358,118,45,131,73,151,294,505,278,196,116,24,2348,144,191,117,81,44,71,112,148,257,465,246,279,130,63,95,48,4,0,25,0,0,10,9,0,0,0,0,0,0,0,47,9,0,8,0,0,0,13,0,8,9,0,0,0,0,42.6,39.5,44.8,43.2,40.3,45.3,.,.,.,50.3,50.3,.,.,.,.,.,.,.,24.3,14.8,28.6,39.1,39.1,27.9,43.3,40.4,45.5,24.2,14.6,28.5,5131
ACSSF,2011e5,mo,000,0003,0010234,80,49,0,10,6,5,10,0,0,0,2,0,16,0,0,0,31,8,2,2,0,0,0,0,0,8,2,5,1,3,0,4237,2145,172,123,137,140,48,77,95,103,300,316,296,233,77,28,2092,72,184,192,81,41,122,71,109,298,313,306,209,76,18,101,32,4,7,0,5,4,2,0,0,0,2,5,3,0,0,69,11,7,7,4,0,8,8,6,0,8,8,2,0,0,41.5,41.8,41.0,41.4,41.9,40.8,61.9,.,.,55.9,65.8,55.4,.,.,.,.,.,.,23.9,19.8,29.1,19.7,19.4,44.1,41.7,42.2,41.1,23.2,18.0,23.7,4425
ACSSF,2011e5,mo,000,0003,0010235,75,27,0,12,7,0,0,0,0,0,0,0,8,0,0,0,48,0,0,0,0,0,38,0,0,10,0,0,0,0,0,4372,1948,182,77,110,85,10,122,187,113,224,253,225,176,108,76,2424,191,83,148,84,80,127,180,89,252,268,327,185,279,131,62,44,7,20,0,0,0,0,5,12,0,0,0,0,0,0,18,0,0,0,0,0,0,12,0,6,0,0,0,0,0,41.2,38.2,44.4,42.2,38.4,44.5,60.2,36.1,60.5,.,.,.,.,.,.,.,.,.,34.8,.,.,24.5,13.2,24.6,42.5,38.7,44.6,25.3,5.8,25.8,4571
ACSSF,2011e5,mo,000,0003,0010236,46,30,9,9,0,2,0,0,0,0,4,0,4,2,0,0,16,0,12,0,0,0,0,0,0,0,0,0,4,0,0,2880,1408,62,90,127,32,82,89,76,88,143,180,176,120,95,48,1472,131,66,101,93,13,96,80,100,138,204,167,132,134,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,39.3,37.7,40.5,39.8,39.0,40.4,47.3,16.6,65.4,.,.,.,.,.,.,.,.,.,.,.,.,7.5,5.7,7.8,39.8,39.0,40.4,7.0,.,7.0,2970
ACSSF,2011e5,mo,000,0003,0010237,19,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3311,1677,88,155,179,48,43,44,40,95,187,226,237,240,75,20,1634,116,78,109,73,16,60,65,57,216,152,261,288,87,56,31,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,44.4,43.9,45.8,44.5,43.8,46.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.7,.,.,44.7,44.0,48.4,11.9,.,.,3361
ACSSF,2011e5,mo,000,0003,0010238,15,15,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,1119,91,81,41,11,3,97,66,33,116,151,212,132,76,9,1260,88,20,96,72,8,62,64,41,118,180,223,137,76,75,94,94,0,0,0,0,33,32,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,44.1,49.6,46.7,43.9,49.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.9,.,47.9,46.5,49.6,20.4,20.4,.,2498
ACSSF,2011e5,mo,000,0003,0010239,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3911,1908,109,73,178,51,16,64,29,115,236,339,318,229,92,59,2003,16,87,120,36,35,106,58,72,194,467,249,270,214,79,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,51.2,49.7,52.1,51.3,49.3,52.3,67.3,67.3,.,79.6,.,39.7,.,.,.,.,.,.,.,.,.,.,.,.,51.5,49.4,52.3,3.9,.,.,4012
ACSSF,2011e5,mo,000,0003,0010240,81,48,0,0,0,0,0,0,25,0,0,23,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1990,988,0,0,39,10,0,36,11,0,97,143,302,189,140,21,1002,0,0,89,51,19,0,0,56,94,176,295,129,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.7,58.6,54.8,56.7,60.2,55.2,.,.,.,80.1,.,.,24.7,.,24.7,.,.,.,.,.,.,54.7,28.0,.,56.7,60.2,55.2,.,.,.,2201
ACSSF,2011e5,mo,000,0003,0010241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806,1503,24,0,23,40,51,52,93,17,113,190,310,362,196,32,1303,0,0,98,0,0,17,49,0,93,202,381,316,119,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,58.4,59.5,59.0,58.4,60.3,36.5,36.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.0,58.4,60.3,.,.,.,2874
ACSSF,2011e5,mo,000,0003,0010242,40,40,0,0,0,0,0,18,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3888,1971,86,102,65,145,70,61,81,74,188,359,257,362,94,27,1917,145,93,71,87,89,82,91,92,223,213,308,271,88,64,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,98,0,0,0,0,0,44,0,0,0,0,45.9,46.9,44.1,46.0,46.9,44.2,.,.,.,.,.,.,.,.,.,.,.,.,8.6,.,8.6,65.1,65.1,.,46.4,46.9,44.7,17.4,.,17.4,4112
ACSSF,2011e5,mo,000,0003,0010243,46,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4497,2330,163,126,173,103,37,86,75,127,402,399,276,196,102,65,2167,167,78,190,44,77,100,93,156,325,331,267,252,56,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,43.6,41.8,42.8,44.0,41.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,42.8,44.0,41.9,.,.,.,4583
ACSSF,2011e5,mo,000,0003,0010244,37,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,33,0,0,0,0,29,0,0,0,0,0,0,0,4,0,4578,2178,125,162,151,111,65,133,135,151,197,303,286,264,81,14,2400,148,170,200,138,35,142,156,78,271,331,305,183,156,87,49,30,12,4,5,0,0,5,0,0,4,0,0,0,0,0,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,38.4,36.8,38.9,38.7,36.5,40.2,22.9,37.5,0,.,.,.,29.3,62.2,29.2,.,.,.,.,.,.,18.6,.,18.6,39.0,37.2,40.4,6.4,9.8,3.9,4750
ACSSF,2011e5,mo,000,0003,0010245,11,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,1553,79,75,139,40,66,102,100,62,158,264,248,120,83,17,1465,51,45,79,86,28,71,67,65,189,252,232,163,89,48,45,19,4,10,1,0,0,0,0,0,4,0,0,0,0,0,26,16,5,5,0,0,0,0,0,0,0,0,0,0,0,44.6,43.2,47.0,44.7,43.1,47.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,.,.,45.3,43.5,47.5,6.5,9.1,4.4,3085
ACSSF,2011e5,mo,000,0003,0010246,54,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,22,14,0,0,0,0,0,0,0,0,1629,682,3,14,0,29,69,183,85,50,65,114,55,7,8,0,947,0,0,33,14,194,283,176,36,43,65,81,15,7,0,48,11,1,0,0,0,0,0,0,0,0,10,0,0,0,0,37,0,0,0,0,15,16,0,6,0,0,0,0,0,0,24.5,27.1,23.7,24.9,28.8,24.2,23.8,23.7,37.1,.,.,.,24.0,27.6,21.7,24.2,13.0,39.5,.,.,.,19.3,1.3,19.8,24.9,28.5,24.3,20.5,51.5,20.2,1888
ACSSF,2011e5,mo,000,0003,0010247,102,71,0,0,0,0,1,70,0,0,0,0,0,0,0,0,31,0,0,0,0,0,15,0,4,12,0,0,0,0,0,2794,1411,11,8,18,16,235,786,155,24,35,20,42,16,24,21,1383,0,8,8,0,89,1002,36,25,19,46,58,14,29,49,41,15,0,3,3,0,2,7,0,0,0,0,0,0,0,0,26,2,0,0,0,6,18,0,0,0,0,0,0,0,0,21.8,21.7,21.9,21.7,21.5,21.8,22.0,22.1,21.6,.,.,.,26.7,31.6,24.7,.,.,.,9.7,10.0,.,21.9,21.6,31.1,21.7,21.6,21.8,20.2,19.8,20.3,3458
