ACSSF,2011e5,ks,000,0003,0007234,106,36,0,0,0,0,0,20,0,0,0,0,16,0,0,0,70,0,0,0,10,14,0,0,0,0,8,38,0,0,0,2883,1447,215,110,59,12,63,135,152,72,166,97,191,134,41,0,1436,65,102,82,30,14,143,50,44,207,215,196,126,102,60,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,35.8,27.6,42.8,37.3,29.0,43.9,17.3,17.4,15.9,.,.,.,.,.,.,.,.,.,.,.,.,55.0,21.9,55.1,36.9,29.1,43.3,67.5,.,.,3252
ACSSF,2011e5,ks,000,0003,0007235,46,25,3,9,2,0,0,0,0,2,0,9,0,0,0,0,21,6,3,1,0,0,0,4,0,0,7,0,0,0,0,2971,1465,91,73,103,67,5,121,53,45,173,248,218,140,99,29,1506,88,66,88,71,30,73,59,91,157,247,166,182,148,40,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,43.0,46.3,45.7,45.1,46.3,41.5,41.5,.,.,.,.,59.1,.,59.1,.,.,.,12.1,12.1,.,13.5,13.3,25.1,45.7,45.1,46.3,12.1,12.1,.,3056
ACSSF,2011e5,ks,000,0003,0007236,68,32,0,6,6,0,0,0,0,3,13,0,4,0,0,0,36,0,5,3,4,0,3,9,0,12,0,0,0,0,0,1659,857,61,34,64,41,1,39,64,63,53,142,132,85,54,24,802,41,69,29,31,18,34,56,22,77,106,156,59,56,48,96,68,0,6,0,0,0,0,1,0,13,33,8,0,7,0,28,0,0,3,2,0,0,0,0,0,23,0,0,0,0,46.7,47.8,45.8,47.9,48.5,47.4,.,.,.,35.5,56.4,31.6,.,.,.,.,.,.,51.1,51.2,.,27.8,41.1,27.3,46.6,46.4,46.7,50.3,50.5,49.6,1821
ACSSF,2011e5,ks,000,0003,0007237,53,11,1,0,0,0,0,0,0,1,0,0,2,7,0,0,42,6,17,0,0,0,15,0,2,0,0,0,0,2,0,3423,1679,85,74,114,57,51,166,18,64,156,410,205,142,106,31,1744,155,62,83,106,38,45,114,63,153,348,218,130,144,85,108,67,17,9,11,8,0,3,9,0,0,3,4,3,0,0,41,4,0,12,0,5,0,0,9,0,3,5,3,0,0,45.6,45.6,45.5,46.1,45.9,46.2,14.5,.,2.6,41.5,41.5,.,18.0,.,19.9,18.8,.,.,13.5,.,13.9,23.2,73.2,7.0,46.2,46.3,46.2,16.1,14.4,19.9,3627
ACSSF,2011e5,ks,000,0003,0007238,16,9,0,0,4,0,0,3,0,1,0,1,0,0,0,0,7,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1819,975,97,77,37,10,7,94,72,23,70,189,123,93,62,21,844,32,37,49,48,41,57,15,65,117,136,124,64,48,11,11,9,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,42.8,43.3,42.7,43.7,45.1,42.8,10.5,.,.,.,.,.,.,.,.,0,.,0,.,.,.,19.5,21.2,17.9,43.7,45.1,42.8,13.7,13.6,.,1873
ACSSF,2011e5,ks,000,0003,0007239,62,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,59,0,0,0,0,0,42,0,0,0,14,3,0,0,0,2851,1467,119,89,108,18,57,73,194,126,96,211,185,154,16,21,1384,125,88,58,37,0,37,97,87,137,115,229,158,123,93,297,165,0,79,49,21,0,0,0,0,0,16,0,0,0,0,132,0,0,70,0,0,5,0,0,17,25,7,0,8,0,35.5,30.5,44.3,37.4,33.2,48.0,98.5,.,98.5,57.9,.,.,55.0,.,55.0,.,.,.,13.1,13.1,27.0,20.7,.,20.7,38.0,33.7,48.3,11.0,12.2,10.9,3241
ACSSF,2011e5,ks,000,0003,0007240,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,20,0,0,0,0,7,0,0,5,0,0,0,0,2163,1092,45,52,40,38,33,77,146,32,150,168,83,79,122,27,1071,48,39,112,11,42,66,104,42,94,160,112,104,110,27,201,94,40,0,7,0,0,0,16,0,7,0,15,9,0,0,107,0,12,0,0,0,11,44,0,28,0,11,0,0,1,40.6,40.6,40.3,40.7,40.2,43.1,54.1,54.7,9.4,.,.,.,56.5,.,.,.,.,.,26.6,44.1,26.5,6.8,.,6.8,42.2,40.6,44.3,27.4,18.5,27.6,2542
ACSSF,2011e5,ks,000,0003,0007241,109,100,25,25,0,28,0,17,0,0,0,0,0,5,0,0,9,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3555,1700,90,49,127,95,61,138,106,174,95,233,261,109,139,23,1855,131,50,111,49,16,104,84,92,196,240,265,243,156,118,137,51,25,0,0,0,0,0,10,0,0,6,0,10,0,0,86,24,0,0,0,0,0,31,0,0,7,12,12,0,0,43.0,34.3,48.4,45.0,35.7,48.4,34.7,34.7,.,.,.,.,.,.,.,.,.,.,.,.,.,15.1,11.0,22.4,45.2,35.5,48.7,26.3,25.1,26.6,3817
ACSSF,2011e5,ks,000,0003,0007242,26,18,0,6,0,0,0,0,10,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3506,1669,73,89,78,102,38,49,3,59,243,283,358,97,136,61,1837,44,7,150,45,75,75,65,76,181,350,207,157,273,132,534,257,27,34,63,3,3,0,35,10,50,15,9,8,0,0,277,25,56,42,59,0,0,33,16,31,0,0,9,6,0,46.6,44.7,47.6,47.9,46.8,48.3,37.1,37.3,25.6,57.5,57.5,.,8.8,.,8.8,.,.,.,16.1,6.5,16.8,5.8,26.3,.,49.3,48.5,50.6,16.7,18.5,16.6,4140
ACSSF,2011e5,ks,000,0003,0007243,219,104,70,8,0,0,4,0,0,9,5,5,3,0,0,0,115,35,8,0,0,0,0,5,33,6,8,0,20,0,0,1989,891,41,26,20,64,9,51,29,32,164,172,113,90,68,12,1098,12,0,108,67,91,94,69,75,133,186,120,84,49,10,999,478,121,68,27,39,35,0,0,47,83,54,4,0,0,0,521,78,85,98,36,0,0,60,33,99,0,12,20,0,0,33.2,37.4,29.6,37.9,42.8,34.3,20.9,20.9,20.0,.,.,.,.,.,.,.,.,.,15.5,30.1,15.5,7.3,3.4,30.3,42.6,45.3,37.7,15.6,16.6,15.0,3146
ACSSF,2011e5,ks,000,0003,0007244,50,27,0,0,0,0,11,2,0,0,0,14,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3815,1705,127,62,299,52,63,16,106,68,197,213,229,165,95,13,2110,142,114,220,97,38,162,106,83,207,375,269,139,148,10,1260,810,96,73,37,0,115,84,72,62,98,113,20,26,14,0,450,0,0,37,50,23,64,42,15,45,157,0,0,17,0,34.9,31.9,35.9,35.2,30.7,38.4,20.2,20.0,20.5,34.7,34.7,.,.,.,.,.,.,.,32.7,32.8,.,18.2,52.0,.,36.5,35.9,38.5,26.1,25.0,34.6,5186
ACSSF,2011e5,ks,000,0003,0007245,41,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,10,0,3,0,16,0,2,0,0,0,0,0,2304,1206,119,79,69,54,64,71,74,42,102,172,169,139,46,6,1098,71,72,51,70,21,45,34,45,129,186,170,109,92,3,37,17,2,2,4,4,0,0,0,0,0,0,0,0,5,0,20,2,0,0,0,0,0,18,0,0,0,0,0,0,0,40.9,37.8,41.8,41.6,37.9,45.3,63.7,63.6,.,.,.,.,17.3,15.9,.,.,.,.,.,.,.,18.2,.,27.2,41.9,38.3,45.4,27.2,17.1,27.4,2450
ACSSF,2011e5,ks,000,0003,0007246,58,33,0,7,15,0,0,2,0,0,0,3,0,6,0,0,25,0,4,3,4,0,0,0,12,2,0,0,0,0,0,2381,1188,62,45,87,63,64,86,54,78,119,220,106,152,39,13,1193,139,76,68,57,2,23,92,65,157,220,129,121,42,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9,37.6,40.4,40.4,38.8,40.6,.,.,.,32.4,32.7,12.3,26.3,.,.,.,.,.,.,.,.,15.0,13.2,31.1,40.4,38.8,40.6,.,.,.,2476
ACSSF,2011e5,ks,000,0003,0007247,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3409,1590,91,130,114,95,20,93,108,64,136,191,255,88,149,56,1819,139,60,93,64,100,153,74,53,110,170,254,162,222,165,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,42.3,37.7,46.8,45.6,40.5,50.5,11.3,10.2,31.0,17.5,17.5,.,13.7,13.4,36.4,.,.,.,.,.,.,.,.,.,45.5,40.4,50.5,30.3,.,30.2,3633
ACSSF,2011e5,ks,000,0003,0007248,238,142,0,7,5,0,6,0,0,99,0,25,0,0,0,0,96,11,5,3,2,0,5,23,0,4,22,19,0,2,0,3138,1564,159,134,123,74,73,80,29,122,208,196,176,65,117,8,1574,75,146,107,33,52,97,32,119,204,227,217,151,114,0,145,62,22,21,13,0,0,0,6,0,0,0,0,0,0,0,83,22,27,16,0,0,0,0,0,17,0,0,0,1,0,35.4,33.7,37.3,35.5,32.7,37.3,85.4,.,63.9,11.7,11.0,.,.,.,.,.,.,.,.,.,.,33.5,33.5,30.0,35.9,33.8,38.4,6.8,8.1,6.7,3667
ACSSF,2011e5,ks,000,0003,0007249,86,51,33,18,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,17,0,0,18,0,0,0,0,0,0,0,0,2655,1187,38,60,88,26,28,106,114,79,129,176,171,114,40,18,1468,78,75,143,64,27,87,154,94,126,187,154,96,114,69,133,82,33,15,15,0,0,8,0,0,11,0,0,0,0,0,51,0,0,15,15,0,18,0,3,0,0,0,0,0,0,35.1,37.6,32.7,37.2,38.2,33.0,70.3,70.3,.,.,.,.,.,.,.,.,.,.,.,.,.,7.6,2.2,21.0,37.9,38.7,36.5,12.2,8.5,17.7,2869
ACSSF,2011e5,ks,000,0003,0007250,100,52,8,4,15,4,4,10,0,0,4,2,0,1,0,0,48,15,0,3,2,3,5,0,3,7,0,10,0,0,0,2045,1028,52,79,22,49,34,18,36,90,106,157,228,81,37,39,1017,53,62,101,41,18,12,58,30,114,229,135,96,37,31,46,24,3,2,10,5,0,0,0,0,4,0,0,0,0,0,22,3,0,1,1,0,3,0,8,0,6,0,0,0,0,40.3,38.8,41.1,47.8,47.8,47.6,74.2,76.5,48.5,23.4,19.1,35.3,.,.,.,.,.,.,.,.,.,17.5,14.9,21.2,47.8,47.8,47.6,17.6,14.6,31.4,2835
ACSSF,2011e5,ks,000,0003,0007251,69,30,16,0,0,0,0,0,0,0,0,0,14,0,0,0,39,0,0,34,0,0,0,0,0,0,0,0,0,5,0,3172,1529,123,78,74,45,32,82,90,91,200,258,155,143,117,41,1643,61,39,67,46,2,112,91,114,156,207,290,161,166,131,131,67,7,16,0,0,0,0,21,15,0,0,0,0,8,0,64,17,16,0,0,10,0,14,0,7,0,0,0,0,0,43.8,41.2,48.0,46.4,42.8,48.9,31.8,26.9,41.2,28.4,28.1,36.4,17.4,10.6,28.9,.,.,.,.,.,.,13.5,2.9,13.6,47.0,43.3,50.8,19.0,26.8,7.9,3536
ACSSF,2011e5,ks,000,0003,0007252,57,30,5,2,0,3,0,0,0,2,8,10,0,0,0,0,27,5,1,3,0,0,0,4,3,2,0,6,3,0,0,3212,1518,87,100,175,79,35,82,91,35,138,213,213,175,85,10,1694,137,143,112,84,62,44,82,66,186,256,177,163,118,64,129,51,2,6,7,6,8,2,8,0,5,0,6,1,0,0,78,9,17,11,0,1,0,7,10,2,2,16,3,0,0,40.2,40.1,40.3,40.4,39.3,41.2,52.5,55.6,17.7,36.5,40.9,26.3,28.8,.,28.5,.,.,.,47.5,.,47.8,39.3,40.2,32.2,41.4,40.9,41.9,19.7,19.6,27.1,3629
ACSSF,2011e5,ks,000,0003,0007253,140,92,0,0,0,0,0,13,19,6,22,30,0,2,0,0,48,0,0,0,3,0,8,0,0,11,11,6,0,9,0,5275,2851,167,171,178,157,86,174,112,223,379,414,380,258,133,19,2424,129,162,168,78,128,200,65,136,335,329,348,240,79,27,234,148,0,0,2,0,0,28,18,54,29,0,10,7,0,0,86,18,0,11,7,18,0,0,0,10,0,0,18,0,4,38.5,36.9,40.2,39.5,39.0,40.1,30.0,30.0,.,45.7,43.9,45.8,.,.,.,.,.,.,30.4,30.4,.,38.6,38.4,48.0,40.2,39.8,40.4,30.8,32.2,18.8,6021
ACSSF,2011e5,ks,000,0003,0007254,184,87,0,19,0,25,11,0,0,0,0,0,21,0,11,0,97,0,0,0,0,0,0,22,0,0,34,41,0,0,0,6420,3085,209,176,246,101,79,215,203,178,318,491,503,223,41,102,3335,219,199,182,236,114,102,240,144,401,577,437,214,68,202,142,22,0,0,0,0,4,3,0,0,15,0,0,0,0,0,120,0,0,10,28,34,0,0,34,5,9,0,0,0,0,37.9,37.9,37.8,38.6,40.1,38.3,20.3,21.1,18.7,.,.,.,.,.,.,.,.,.,19.4,.,19.2,50.4,16.0,50.8,38.9,40.3,38.6,19.6,37.3,18.9,6854
ACSSF,2011e5,ks,000,0003,0007255,225,102,36,0,0,8,0,0,0,0,13,0,45,0,0,0,123,24,31,0,0,0,10,11,0,19,18,10,0,0,0,7352,3397,228,296,277,102,141,267,167,277,526,509,340,79,126,62,3955,387,379,225,226,39,91,257,277,542,638,344,236,175,139,501,287,65,0,44,8,0,44,42,55,0,29,0,0,0,0,214,58,17,16,16,0,10,0,53,12,32,0,0,0,0,34.5,33.9,35.5,33.9,32.4,36.1,48.1,48.7,39.1,.,.,.,.,.,.,.,.,.,34.2,.,.,29.3,37.5,24.7,35.3,33.8,38.1,21.6,21.6,21.0,8274
ACSSF,2011e5,ks,000,0003,0007256,53,36,26,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,0,7,0,0,0,0,0,0,0,4962,2491,154,143,263,177,76,127,59,111,402,453,350,126,50,0,2471,111,153,268,180,61,105,70,108,389,448,335,89,80,74,233,113,0,21,6,0,0,18,0,13,25,0,15,15,0,0,120,27,9,0,0,0,0,36,0,0,13,35,0,0,0,39.4,39.2,40.1,39.5,39.2,40.4,.,.,.,.,.,.,35.8,50.2,35.4,.,.,.,48.9,55.1,48.4,7.1,4.1,7.9,39.7,39.3,40.8,28.0,33.9,27.7,5409
ACSSF,2011e5,ks,000,0003,0007257,155,90,0,15,28,16,31,0,0,0,0,0,0,0,0,0,65,7,14,0,26,0,0,0,0,12,0,0,6,0,0,3410,1607,146,33,109,79,31,37,130,82,189,210,299,89,105,68,1803,101,82,89,49,46,194,9,117,251,175,288,152,169,81,137,103,0,5,23,3,31,0,0,8,0,33,0,0,0,0,34,0,0,9,10,0,0,0,0,15,0,0,0,0,0,40.6,40.1,41.5,43.0,43.4,42.7,19.0,19.0,.,14.5,16.5,12.3,.,.,.,.,.,.,.,.,.,15.8,15.1,17.1,43.6,44.0,42.9,18.6,18.7,16.8,3731
ACSSF,2011e5,ks,000,0003,0007258,69,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,25,0,0,12,0,0,2297,1099,57,69,50,38,32,100,69,65,222,198,83,95,21,0,1198,26,64,101,90,73,49,99,21,161,140,129,112,60,73,209,87,0,3,0,0,0,0,4,54,0,7,19,0,0,0,122,0,6,9,0,0,29,5,0,0,6,17,18,32,0,39.4,38.0,40.6,40.0,39.9,40.5,22.5,22.6,21.0,.,.,.,.,.,.,.,.,.,60.6,.,60.6,37.1,.,37.7,40.2,40.1,40.4,32.9,32.7,60.4,2667
ACSSF,2011e5,ks,000,0003,0007259,72,41,0,0,0,0,8,0,18,0,0,0,0,15,0,0,31,23,0,0,0,0,8,0,0,0,0,0,0,0,0,5173,2754,335,329,144,149,54,157,240,156,257,347,313,159,98,16,2419,165,201,281,98,72,98,189,177,226,332,221,164,124,71,169,142,0,21,21,16,0,24,14,0,34,12,0,0,0,0,27,0,0,0,0,0,0,0,19,0,8,0,0,0,0,30.5,29.1,30.9,30.6,29.3,30.9,.,.,.,21.4,31.1,0,75.5,.,.,.,.,.,20.8,20.3,33.7,24.6,28.7,2.7,30.7,29.4,30.9,28.2,20.5,33.7,5551
ACSSF,2011e5,ks,000,0003,0007260,256,144,21,43,39,0,0,0,0,17,2,15,5,2,0,0,112,3,45,3,0,0,0,19,3,2,29,0,6,2,0,7182,3703,122,328,293,236,125,249,128,89,436,800,408,291,174,24,3479,85,204,272,173,36,174,128,100,524,774,487,288,175,59,105,67,0,23,17,0,0,0,6,0,10,0,11,0,0,0,38,0,13,7,0,0,7,0,0,2,4,5,0,0,0,42.1,39.9,45.0,43.0,40.7,45.3,7.9,29.3,7.0,36.8,36.8,36.8,.,.,.,.,.,.,38.0,.,.,11.5,11.3,27.3,43.1,40.6,45.3,12.8,11.8,14.9,7626
ACSSF,2011e5,ks,000,0003,0007261,193,109,20,69,13,0,0,0,0,0,0,7,0,0,0,0,84,30,28,0,0,0,11,15,0,0,0,0,0,0,0,3635,1732,137,129,141,79,56,16,115,174,193,200,200,82,143,67,1903,140,77,100,26,46,127,143,226,140,235,184,154,210,95,182,56,0,6,0,0,0,20,0,0,0,30,0,0,0,0,126,23,19,0,20,11,0,14,0,0,23,0,0,16,0,34.9,34.0,35.9,36.9,35.4,37.9,.,.,.,29.7,29.7,18.9,43.1,.,43.1,.,.,.,29.0,53.2,28.6,7.4,7.4,7.3,36.6,35.4,37.6,21.6,53.1,18.1,4048
ACSSF,2011e5,ks,000,0003,0007262,305,112,35,0,6,0,0,0,15,0,45,11,0,0,0,0,193,33,21,66,0,28,14,0,0,26,5,0,0,0,0,2552,1210,89,161,40,56,46,122,66,143,136,105,148,79,9,10,1342,197,107,107,58,46,122,110,81,144,100,144,68,48,10,283,140,18,0,6,38,0,0,15,0,63,0,0,0,0,0,143,18,45,40,0,14,0,0,0,21,5,0,0,0,0,27.3,29.5,24.3,28.4,30.3,26.5,27.5,27.5,.,38.5,.,38.5,31.0,.,.,.,.,.,17.3,17.9,8.9,14.6,36.0,13.9,28.4,30.4,26.5,15.7,29.5,13.4,3156
ACSSF,2011e5,ks,000,0003,0007263,147,54,0,45,0,0,0,0,0,0,0,9,0,0,0,0,93,0,0,52,13,0,0,0,0,0,28,0,0,0,0,3616,1975,85,173,102,82,70,114,92,65,249,411,279,138,88,27,1641,85,32,165,34,37,38,65,115,172,417,225,142,75,39,159,89,0,51,6,5,0,0,0,0,0,27,0,0,0,0,70,0,14,25,0,0,0,0,0,7,24,0,0,0,0,44.8,43.0,47.0,45.4,43.5,47.0,.,.,.,11.6,11.8,5.8,59.3,.,59.3,.,.,.,.,.,.,13.4,9.2,13.9,45.7,43.7,47.1,13.3,9.7,13.8,3944
ACSSF,2011e5,ks,000,0003,0007264,104,32,6,9,0,0,0,0,0,6,0,11,0,0,0,0,72,26,22,0,0,0,0,0,16,8,0,0,0,0,0,3805,1776,46,152,240,86,109,77,77,89,285,312,115,92,52,44,2029,91,251,204,101,61,84,72,153,299,381,142,72,60,58,105,40,30,0,10,0,0,0,0,0,0,0,0,0,0,0,65,0,0,25,17,0,0,0,20,0,3,0,0,0,0,34.0,34.3,33.6,34.6,34.9,34.4,16.6,16.6,.,40.2,.,40.2,9.1,.,9.9,.,.,.,.,.,.,8.2,32.2,8.1,35.2,35.9,34.9,13.6,2.7,15.4,4122
ACSSF,2011e5,ks,000,0003,0007265,63,41,0,15,11,0,0,0,0,0,0,15,0,0,0,0,22,0,0,5,0,0,2,0,0,4,11,0,0,0,0,3749,1872,109,263,122,109,39,115,76,64,211,300,196,171,63,34,1877,106,84,162,75,56,173,49,79,266,277,223,145,130,52,44,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,36,10,4,4,0,0,0,15,0,0,3,0,0,0,0,40.0,36.9,41.0,40.1,38.0,40.9,.,.,.,45.8,.,45.9,29.9,.,29.9,.,.,.,.,.,.,22.3,11.5,44.0,40.3,38.0,41.5,20.5,30.0,20.5,3904
ACSSF,2011e5,ks,000,0003,0007266,52,14,0,0,0,3,0,0,0,0,11,0,0,0,0,0,38,0,15,0,0,0,0,18,0,5,0,0,0,0,0,2628,1309,46,104,83,57,55,50,46,44,161,199,213,144,84,23,1319,96,74,85,48,27,37,30,30,178,200,205,138,117,54,91,66,0,10,9,13,0,0,5,5,5,12,7,0,0,0,25,10,0,4,2,0,0,0,7,2,0,0,0,0,0,45.2,43.9,46.5,46.2,44.5,47.0,42.5,42.3,.,.,.,.,.,.,.,.,.,.,60.1,60.3,16.3,28.4,37.5,28.2,46.8,45.4,48.1,17.8,25.2,14.5,2808
ACSSF,2011e5,ks,000,0003,0007267,96,42,3,2,4,6,6,2,1,0,2,2,5,7,0,2,54,0,0,13,0,0,0,0,0,13,14,0,14,0,0,3311,1679,91,85,95,70,40,78,82,76,160,263,246,212,117,64,1632,67,61,108,66,43,34,88,56,164,241,240,228,138,98,85,58,0,0,0,0,0,8,11,9,7,23,0,0,0,0,27,0,0,0,4,0,0,9,0,0,12,0,0,2,0,48.1,46.5,50.0,49.3,48.0,50.4,18.3,23.5,1.7,40.4,15.8,51.6,.,.,.,.,.,.,29.8,29.8,33.0,43.7,20.5,50.0,49.3,48.0,50.5,36.4,36.3,45.1,3685
